M,Measure,NavigationNodes,Detectors,SeenRange,LengthRange,BranchingFactor,NavigationAstars,NavigationNodesExploited,NavigationEdgesExploited,ActionNodesExploited,ActionEdgesExploited,ElapsedTime
2,0.2,100,7,5.91,27.83,4,105,337449,2017813,3200,21712,50.86
2,0.4,100,7,5.91,27.83,4,105,62598,366317,512,2880,7.70
2,0.6,100,7,5.91,27.83,4,105,22954,134156,152,1348,2.32
2,0.8,100,7,5.91,27.83,4,105,10824,66026,59,640,0.99
2,1.0,100,7,5.91,27.83,4,105,4332,27140,23,105,0.21
3,0.0,100,0,0.00,0.00,0,2,152,826,4,2,0.01
3,0.2,100,0,0.00,0.00,0,2,152,826,4,2,0.01
3,0.4,100,0,0.00,0.00,0,2,152,826,4,2,0.01
3,0.6,100,0,0.00,0.00,0,2,152,826,4,2,0.01
3,0.8,100,0,0.00,0.00,0,2,152,826,4,2,0.01
3,1.0,100,0,0.00,0.00,0,2,152,826,4,2,0.01
4,0.0,100,0,0.00,0.00,0,2,22,150,4,2,0.00
4,0.2,100,0,0.00,0.00,0,2,22,150,4,2,0.00
4,0.4,100,0,0.00,0.00,0,2,22,150,4,2,0.00
4,0.6,100,0,0.00,0.00,0,2,22,150,4,2,0.00
4,0.8,100,0,0.00,0.00,0,2,22,150,4,2,0.00
4,1.0,100,0,0.00,0.00,0,2,22,150,4,2,0.00
5,0.0,9801,0,0.00,0.00,0,2,196,1542,4,2,0.03
5,0.2,9801,0,0.00,0.00,0,2,196,1542,4,2,0.03
5,0.4,9801,0,0.00,0.00,0,2,196,1542,4,2,0.03
5,0.6,9801,0,0.00,0.00,0,2,196,1542,4,2,0.03
5,0.8,9801,0,0.00,0.00,0,2,196,1542,4,2,0.03
5,1.0,9801,0,0.00,0.00,0,2,196,1542,4,2,0.03
6,0.0,1200,9,2.56,1.17,0,2,1305,8660,4,2,0.19
6,0.2,1200,9,2.56,1.17,0,2,1762,11566,6,3,0.60
6,0.4,1200,9,2.56,1.17,0,2,1739,11416,6,3,0.59
6,0.6,1200,9,2.56,1.17,0,2,1741,11432,6,3,0.57
6,0.8,1200,9,2.56,1.17,0,2,1736,11399,6,3,0.61
6,1.0,1200,9,2.56,1.17,0,2,1305,8660,4,2,0.18
6,0.0,1200,9,8.54,10.00,2,1141,1145635,7587669,202,1141,178.81
6,0.2,1200,9,8.54,10.00,2,1141,1205241,7978034,208,1159,376.24
6,0.4,1200,9,8.54,10.00,2,1141,1205269,7978063,208,1163,380.58
6,0.6,1200,9,8.54,10.00,2,1141,1210140,8011385,208,1168,391.39
6,0.8,1200,9,8.54,10.00,2,1141,1171516,7757397,204,1151,267.74
6,1.0,1200,9,8.54,10.00,2,1141,1145635,7587669,202,1141,175.93
6,0.0,1200,9,8.54,10.00,4,1141,1145635,7587669,202,1141,174.35
6,0.2,1200,9,8.54,10.00,4,1141,1317178,8706571,212,1193,703.50
6,0.4,1200,9,8.54,10.00,4,1141,1317156,8706180,212,1209,698.64
6,0.6,1200,9,8.54,10.00,4,1141,1326801,8772290,212,1228,720.48
6,0.8,1200,9,8.54,10.00,4,1141,1199027,7937676,204,1161,362.81
6,1.0,1200,9,8.54,10.00,4,1141,1145635,7587669,202,1141,176.71
7,0.0,9801,1,4.49,4.34,0,2,9878,77848,4,2,9.84
7,0.2,9801,1,4.49,4.34,0,2,11842,93472,6,3,13.74
7,0.4,9801,1,4.49,4.34,0,2,11864,93642,6,3,15.19
7,0.6,9801,1,4.49,4.34,0,2,11598,91532,6,3,13.28
7,0.8,9801,1,4.49,4.34,0,2,10936,86269,6,3,11.48
7,1.0,9801,1,4.49,4.34,0,2,9878,77848,4,2,9.69
7,0.0,9801,1,9.19,6.17,2,5,10615,83692,5,5,10.08
7,0.2,9801,1,9.19,6.17,2,5,21126,166586,9,9,70.49
7,0.4,9801,1,9.19,6.17,2,5,21190,167080,9,9,73.54
7,0.6,9801,1,9.19,6.17,2,5,13292,104976,7,8,14.67
7,0.8,9801,1,9.19,6.17,2,5,13048,103039,7,8,14.16
7,1.0,9801,1,9.19,6.17,2,5,10615,83692,5,5,10.14
7,0.0,9801,1,9.19,6.17,4,5,10615,83692,5,5,10.12
7,0.2,9801,1,9.19,6.17,4,5,21882,172574,11,13,71.67
7,0.4,9801,1,9.19,6.17,4,5,21946,173068,11,13,72.81
7,0.6,9801,1,9.19,6.17,4,5,14010,110676,7,10,15.42
7,0.8,9801,1,9.19,6.17,4,5,13766,108739,7,10,14.90
7,1.0,9801,1,9.19,6.17,4,5,10615,83692,5,5,10.10
8,0.0,1200,8,12.24,12.34,0,2,1388,9275,4,2,0.22
8,0.2,1200,8,12.24,12.34,0,2,2060,13505,6,3,0.87
8,0.4,1200,8,12.24,12.34,0,2,1961,12967,6,3,0.86
8,0.6,1200,8,12.24,12.34,0,2,2060,13672,6,3,1.09
8,0.8,1200,8,12.24,12.34,0,2,2184,14474,6,3,1.47
8,1.0,1200,8,12.24,12.34,0,2,1388,9275,4,2,0.20
8,0.0,1200,8,13.74,24.24,2,97,76702,514332,16,97,11.86
8,0.2,1200,8,13.74,24.24,2,97,100490,672522,20,103,40.69
8,0.4,1200,8,13.74,24.24,2,97,100506,672713,20,107,46.27
8,0.6,1200,8,13.74,24.24,2,97,100751,674374,20,112,47.63
8,0.8,1200,8,13.74,24.24,2,97,100885,675282,20,126,48.81
8,1.0,1200,8,13.74,24.24,2,97,76702,514332,16,97,11.66
8,0.0,1200,8,13.74,24.24,4,97,76702,514332,16,97,12.20
8,0.2,1200,8,13.74,24.24,4,97,153417,1023056,22,107,155.88
8,0.4,1200,8,13.74,24.24,4,97,153541,1024033,22,127,162.27
8,0.6,1200,8,13.74,24.24,4,97,153940,1026696,22,146,166.39
8,0.8,1200,8,13.74,24.24,4,97,154056,1027518,22,197,174.16
8,1.0,1200,8,13.74,24.24,4,97,76702,514332,16,97,17.24
9,0.0,1200,4,1.83,27.17,0,2,1255,8357,4,2,0.29
9,0.2,1200,4,1.83,27.17,0,2,3901,26147,6,3,14.37
9,0.4,1200,4,1.83,27.17,0,2,3905,26174,6,3,15.77
9,0.6,1200,4,1.83,27.17,0,2,1578,10385,6,3,0.74
9,0.8,1200,4,1.83,27.17,0,2,1535,10118,6,3,0.73
9,1.0,1200,4,1.83,27.17,0,2,1253,8346,4,2,0.28
9,0.0,1200,4,3.83,5.00,2,79,61369,410023,36,79,13.62
9,0.2,1200,4,3.83,5.00,2,79,75729,504288,40,86,56.87
9,0.4,1200,4,3.83,5.00,2,79,75819,504900,40,89,57.96
9,0.6,1200,4,3.83,5.00,2,79,74515,496189,40,96,50.82
9,0.8,1200,4,3.83,5.00,2,79,72800,484547,40,96,39.75
9,1.0,1200,4,3.83,5.00,2,79,61369,410023,36,79,13.65
9,0.0,1200,4,3.83,5.00,4,79,61369,410023,36,79,13.08
9,0.2,1200,4,3.83,5.00,4,79,94354,626057,42,92,95.90
9,0.4,1200,4,3.83,5.00,4,79,94444,626669,42,99,100.87
9,0.6,1200,4,3.83,5.00,4,79,93140,617958,42,121,89.93
9,0.8,1200,4,3.83,5.00,4,79,91425,606316,42,121,80.00
9,1.0,1200,4,3.83,5.00,4,79,61369,410023,36,79,13.94
10,0.0,1200,4,0.83,1.17,0,2,1229,8148,4,2,0.28
10,0.2,1200,4,0.83,1.17,0,2,1552,10206,6,3,0.66
10,0.4,1200,4,0.83,1.17,0,2,1550,10198,6,3,0.74
10,0.6,1200,4,0.83,1.17,0,2,1507,9892,6,3,0.63
10,0.8,1200,4,0.83,1.17,0,2,1512,9939,6,3,0.58
10,1.0,1200,4,0.83,1.17,0,2,1224,8128,4,2,0.27
10,0.0,1200,4,4.33,10.00,2,21,17025,113521,7,21,3.71
10,0.2,1200,4,4.33,10.00,2,21,73164,488977,14,31,306.97
10,0.4,1200,4,4.33,10.00,2,21,66765,444803,14,31,290.98
10,0.6,1200,4,4.33,10.00,2,21,57228,381328,13,31,240.19
10,0.8,1200,4,4.33,10.00,2,21,59279,395144,13,31,263.67
10,1.0,1200,4,4.33,10.00,2,21,16661,110875,7,21,3.67
10,0.0,1200,4,4.33,10.00,4,21,16661,110875,7,21,3.90
10,0.2,1200,4,4.33,10.00,4,21,88810,588297,17,49,438.69
10,0.4,1200,4,4.33,10.00,4,21,95876,636426,17,49,458.55
10,0.6,1200,4,4.33,10.00,4,21,100108,664898,17,49,460.02
10,0.8,1200,4,4.33,10.00,4,21,104193,692408,17,49,496.06
10,1.0,1200,4,4.33,10.00,4,21,16661,110875,7,21,3.83
11,0.0,1200,5,0.83,1.17,0,2,1212,8038,4,2,0.28
11,0.2,1200,5,0.83,1.17,0,2,1517,9955,6,3,0.57
11,0.4,1200,5,0.83,1.17,0,2,1518,9963,6,3,0.68
11,0.6,1200,5,0.83,1.17,0,2,1487,9759,6,3,0.54
11,0.8,1200,5,0.83,1.17,0,2,1487,9759,6,3,0.52
11,1.0,1200,5,0.83,1.17,0,2,1212,8038,4,2,0.26
11,0.0,1200,5,4.33,10.00,2,69,64057,425988,20,69,14.20
11,0.2,1200,5,4.33,10.00,2,69,113282,753744,26,81,361.19
11,0.4,1200,5,4.33,10.00,2,69,116633,776704,26,81,381.23
11,0.6,1200,5,4.33,10.00,2,69,118784,791291,26,81,393.27
11,0.8,1200,5,4.33,10.00,2,69,120668,803860,26,81,406.59
11,1.0,1200,5,4.33,10.00,2,69,64057,425988,20,69,14.92
11,0.0,1200,5,4.33,10.00,4,69,64057,425988,20,69,14.59
11,0.2,1200,5,4.33,10.00,4,69,169819,1126038,30,101,706.26
11,0.4,1200,5,4.33,10.00,4,69,176470,1171646,30,101,716.87
11,0.6,1200,5,4.33,10.00,4,69,180725,1200505,30,101,730.05
11,0.8,1200,5,4.33,10.00,4,69,184455,1225392,30,101,765.41
11,1.0,1200,5,4.33,10.00,4,69,64057,425988,20,69,14.34
12,0.0,1200,3,0.83,1.17,0,2,1251,8403,4,2,0.29
12,0.2,1200,3,0.83,1.17,0,2,1556,10317,6,3,0.55
12,0.4,1200,3,0.83,1.17,0,2,1557,10325,6,3,0.62
12,0.6,1200,3,0.83,1.17,0,2,1526,10121,6,3,0.51
12,0.8,1200,3,0.83,1.17,0,2,1526,10121,6,3,0.50
12,1.0,1200,3,0.83,1.17,0,2,1251,8403,4,2,0.31
12,0.0,1200,3,4.33,10.00,2,16,12155,82055,7,16,2.62
12,0.2,1200,3,4.33,10.00,2,16,23728,159510,13,26,42.04
12,0.4,1200,3,4.33,10.00,2,16,27438,185087,13,30,49.06
12,0.6,1200,3,4.33,10.00,2,16,29624,200051,13,30,61.55
12,0.8,1200,3,4.33,10.00,2,16,31846,215370,13,30,82.26
12,1.0,1200,3,4.33,10.00,2,16,12155,82055,7,16,2.82
12,0.0,1200,3,4.33,10.00,4,16,12155,82055,7,16,2.71
12,0.2,1200,3,4.33,10.00,4,16,35099,233006,17,44,69.04
12,0.4,1200,3,4.33,10.00,4,16,42497,284047,17,60,84.95
12,0.6,1200,3,4.33,10.00,4,16,46849,313831,17,60,106.29
12,0.8,1200,3,4.33,10.00,4,16,51275,344342,17,60,147.46
12,1.0,1200,3,4.33,10.00,4,16,12155,82055,7,16,2.75
13,0.2,1200,5,4.33,10.00,2,1,8,58,1,0,349.16
13,0.0,1200,3,0.00,0.00,0,2,1217,8077,4,2,0.28
13,0.2,1200,3,0.00,0.00,0,2,1217,8077,4,2,0.25
13,0.4,1200,3,0.00,0.00,0,2,1217,8077,4,2,0.22
13,0.6,1200,3,0.00,0.00,0,2,1217,8077,4,2,0.26
13,0.8,1200,3,0.00,0.00,0,2,1217,8077,4,2,0.31
13,1.0,1200,3,0.00,0.00,0,2,1217,8077,4,2,0.23
13,0.0,1200,3,0.50,5.00,2,21,17656,116994,10,21,3.62
13,0.2,1200,3,0.50,5.00,2,21,32135,214245,14,29,57.34
13,0.4,1200,3,0.50,5.00,2,21,32136,214251,14,29,56.04
13,0.6,1200,3,0.50,5.00,2,21,32139,214275,14,29,57.40
13,0.8,1200,3,0.50,5.00,2,21,32143,214300,14,29,56.81
13,1.0,1200,3,0.50,5.00,2,21,17656,116994,10,21,3.80
13,0.0,1200,3,0.50,5.00,4,21,17656,116994,10,21,3.77
13,0.2,1200,3,0.50,5.00,4,21,46497,309766,16,37,109.16
13,0.4,1200,3,0.50,5.00,4,21,46498,309772,16,37,109.12
13,0.6,1200,3,0.50,5.00,4,21,46501,309796,16,37,108.92
13,0.8,1200,3,0.50,5.00,4,21,46505,309821,16,37,109.15
13,1.0,1200,3,0.50,5.00,4,21,17656,116994,10,21,3.85
14,0.0,900,7,7.24,16.00,0,2,938,5679,4,2,0.19
14,0.2,900,7,7.24,16.00,0,2,1536,9350,6,3,0.84
14,0.4,900,7,7.24,16.00,0,2,1266,7659,6,3,0.45
14,0.6,900,7,7.24,16.00,0,2,1091,6620,6,3,0.22
14,0.8,900,7,7.24,16.00,0,2,1096,6660,6,3,0.24
14,1.0,900,7,7.24,16.00,0,2,938,5679,4,2,0.13
14,0.0,900,7,10.66,27.41,2,36,18701,112410,7,36,2.89
14,0.2,900,7,10.66,27.41,2,36,32138,194346,18,79,11.55
14,0.4,900,7,10.66,27.41,2,36,31178,188961,14,68,14.65
14,0.6,900,7,10.66,27.41,2,36,22429,134790,9,44,5.49
14,0.8,900,7,10.66,27.41,2,36,22256,133767,9,44,5.27
14,1.0,900,7,10.66,27.41,2,36,18701,112410,7,36,2.97
14,0.0,900,7,10.66,27.41,4,36,18701,112410,7,36,2.88
14,0.2,900,7,10.66,27.41,4,36,52828,322590,22,117,25.01
14,0.4,900,7,10.66,27.41,4,36,52918,323669,20,154,31.85
14,0.6,900,7,10.66,27.41,4,36,25857,155626,9,58,8.67
14,0.8,900,7,10.66,27.41,4,36,25684,154603,9,58,8.42
14,1.0,900,7,10.66,27.41,4,36,18701,112410,7,36,2.97
15,0.0,900,4,9.45,25.41,0,2,856,5299,4,2,0.13
15,0.2,900,4,9.45,25.41,0,2,1687,10639,6,3,1.19
15,0.4,900,4,9.45,25.41,0,2,1049,6518,6,3,0.26
15,0.6,900,4,9.45,25.41,0,2,1013,6277,6,3,0.23
15,0.8,900,4,9.45,25.41,0,2,1019,6319,6,3,0.21
15,1.0,900,4,9.45,25.41,0,2,856,5299,4,2,0.17
15,0.0,900,4,12.16,31.24,2,14,5866,36144,5,14,0.92
15,0.2,900,4,12.16,31.24,2,14,12428,77259,11,21,6.02
15,0.4,900,4,12.16,31.24,2,14,11756,73402,9,24,6.20
15,0.6,900,4,12.16,31.24,2,14,8976,55347,7,18,3.35
15,0.8,900,4,12.16,31.24,2,14,8983,55392,7,19,3.50
15,1.0,900,4,12.16,31.24,2,14,5866,36144,5,14,0.94
15,0.0,900,4,12.16,31.24,4,14,5866,36144,5,14,0.94
15,0.2,900,4,12.16,31.24,4,14,23614,148844,25,45,13.09
15,0.4,900,4,12.16,31.24,4,14,20768,131884,14,60,13.75
15,0.6,900,4,12.16,31.24,4,14,11130,68910,7,25,5.90
15,0.8,900,4,12.16,31.24,4,14,11137,68955,7,27,5.53
15,1.0,900,4,12.16,31.24,4,14,5866,36144,5,14,0.89
16,0.0,900,7,7.24,16.00,0,2,930,5665,4,2,0.18
16,0.2,900,7,7.24,16.00,0,2,1525,9355,6,3,0.89
16,0.4,900,7,7.24,16.00,0,2,1258,7675,6,3,0.48
16,0.6,900,7,7.24,16.00,0,2,1085,6628,6,3,0.30
16,0.8,900,7,7.24,16.00,0,2,1090,6668,6,3,0.30
16,1.0,900,7,7.24,16.00,0,2,930,5665,4,2,0.16
16,0.0,900,7,10.66,27.41,2,36,18688,112822,7,36,2.82
16,0.2,900,7,10.66,27.41,2,36,31816,193138,18,79,11.26
16,0.4,900,7,10.66,27.41,2,36,31058,188933,14,68,14.21
16,0.6,900,7,10.66,27.41,2,36,22432,135375,9,44,5.30
16,0.8,900,7,10.66,27.41,2,36,22261,134344,9,44,5.24
16,1.0,900,7,10.66,27.41,2,36,18688,112822,7,36,2.87
16,0.0,900,7,10.66,27.41,4,36,18688,112822,7,36,3.01
16,0.2,900,7,10.66,27.41,4,36,52185,319835,22,117,23.94
16,0.4,900,7,10.66,27.41,4,36,52655,323152,20,154,32.00
16,0.6,900,7,10.66,27.41,4,36,25851,156370,9,58,8.79
16,0.8,900,7,10.66,27.41,4,36,25680,155339,9,58,8.30
16,1.0,900,7,10.66,27.41,4,36,18688,112822,7,36,3.05
17,0.0,900,8,6.45,29.17,0,2,927,5619,4,2,0.18
17,0.2,900,8,6.45,29.17,0,2,1854,11270,6,3,1.68
17,0.4,900,8,6.45,29.17,0,2,1776,10794,6,3,1.74
17,0.6,900,8,6.45,29.17,0,2,1543,9363,6,3,1.04
17,0.8,900,8,6.45,29.17,0,2,1255,7623,6,3,0.52
17,1.0,900,8,6.45,29.17,0,2,927,5619,4,2,0.18
17,0.0,900,8,9.86,40.59,2,80,44585,267502,12,80,7.04
17,0.2,900,8,9.86,40.59,2,80,89063,544420,38,114,44.19
17,0.4,900,8,9.86,40.59,2,80,90076,549283,34,107,55.69
17,0.6,900,8,9.86,40.59,2,80,93838,573681,34,139,65.89
17,0.8,900,8,9.86,40.59,2,80,51955,313251,16,104,14.21
17,1.0,900,8,9.86,40.59,2,80,44585,267502,12,80,7.05
17,0.0,900,8,9.86,40.59,4,80,44585,267502,12,80,7.39
17,0.2,900,8,9.86,40.59,4,80,212549,1321773,80,163,132.34
17,0.4,900,8,9.86,40.59,4,80,222734,1378681,78,167,170.57
17,0.6,900,8,9.86,40.59,4,80,200922,1246856,63,282,168.44
17,0.8,900,8,9.86,40.59,4,80,61625,374017,18,146,21.80
17,1.0,900,8,9.86,40.59,4,80,44585,267502,12,80,7.24
18,0.0,900,8,7.24,29.41,0,2,916,5611,4,2,0.18
18,0.2,900,8,7.24,29.41,0,2,1760,10807,6,3,1.50
18,0.4,900,8,7.24,29.41,0,2,1243,7615,6,3,0.43
18,0.6,900,8,7.24,29.41,0,2,1071,6573,6,3,0.25
18,0.8,900,8,7.24,29.41,0,2,1076,6613,6,3,0.23
18,1.0,900,8,7.24,29.41,0,2,916,5611,4,2,0.18
18,0.0,900,8,10.66,40.83,2,49,27498,166904,8,49,4.45
18,0.2,900,8,10.66,40.83,2,49,46486,283803,17,72,25.45
18,0.4,900,8,10.66,40.83,2,49,56363,345347,19,61,48.66
18,0.6,900,8,10.66,40.83,2,49,32977,200033,10,57,9.71
18,0.8,900,8,10.66,40.83,2,49,32807,199007,10,58,9.02
18,1.0,900,8,10.66,40.83,2,49,27498,166904,8,49,4.82
18,0.0,900,8,10.66,40.83,4,49,27498,166904,8,49,4.56
18,0.2,900,8,10.66,40.83,4,49,79323,488006,25,108,57.84
18,0.4,900,8,10.66,40.83,4,49,151233,937246,45,91,186.13
18,0.6,900,8,10.66,40.83,4,49,39211,238212,10,69,16.77
18,0.8,900,8,10.66,40.83,4,49,39041,237186,10,72,16.82
18,1.0,900,8,10.66,40.83,4,49,27498,166904,8,49,4.64
19,0.0,900,7,2.45,27.76,0,2,997,6286,4,2,0.21
19,0.2,900,7,2.45,27.76,0,2,2222,14296,6,3,4.01
19,0.4,900,7,2.45,27.76,0,2,1164,7340,6,3,0.31
19,0.6,900,7,2.45,27.76,0,2,1165,7348,6,3,0.30
19,0.8,900,7,2.45,27.76,0,2,1167,7364,6,3,0.28
19,1.0,900,7,2.45,27.76,0,2,997,6286,4,2,0.20
19,0.0,900,7,5.16,33.59,2,89,58734,368156,15,89,10.36
19,0.2,900,7,5.16,33.59,2,89,103387,650382,30,106,105.70
19,0.4,900,7,5.16,33.59,2,89,103908,653910,30,106,109.39
19,0.6,900,7,5.16,33.59,2,89,81210,510203,21,110,66.60
19,0.8,900,7,5.16,33.59,2,89,64536,405160,17,103,22.40
19,1.0,900,7,5.16,33.59,2,89,58734,368156,15,89,10.91
19,0.0,900,7,5.16,33.59,4,89,58734,368156,15,89,10.83
19,0.2,900,7,5.16,33.59,4,89,181817,1153716,50,130,249.55
19,0.4,900,7,5.16,33.59,4,89,183584,1165463,51,133,254.76
19,0.6,900,7,5.16,33.59,4,89,107244,676485,25,140,123.58
19,0.8,900,7,5.16,33.59,4,89,70692,444376,17,117,36.75
19,1.0,900,7,5.16,33.59,4,89,58734,368156,15,89,10.88
20,0.0,900,7,4.41,19.41,0,2,999,5894,4,2,0.17
20,0.2,900,7,4.41,19.41,0,2,1527,9009,6,3,0.62
20,0.4,900,7,4.41,19.41,0,2,1331,7848,6,3,0.41
20,0.6,900,7,4.41,19.41,0,2,1301,7693,6,3,0.41
20,0.8,900,7,4.41,19.41,0,2,1139,6734,6,3,0.19
20,1.0,900,7,4.41,19.41,0,2,999,5894,4,2,0.19
20,0.0,900,7,7.83,29.41,2,36,20220,119593,7,36,3.29
20,0.2,900,7,7.83,29.41,2,36,40586,240781,18,57,17.71
20,0.4,900,7,7.83,29.41,2,36,36529,217145,16,53,16.26
20,0.6,900,7,7.83,29.41,2,36,25316,150072,10,47,6.47
20,0.8,900,7,7.83,29.41,2,36,24035,142194,9,46,5.58
20,1.0,900,7,7.83,29.41,2,36,20220,119593,7,36,3.24
20,0.0,900,7,7.83,29.41,4,36,20220,119593,7,36,3.19
20,0.2,900,7,7.83,29.41,4,36,64557,384847,21,53,32.66
20,0.4,900,7,7.83,29.41,4,36,90896,544426,32,89,48.75
20,0.6,900,7,7.83,29.41,4,36,34227,204141,12,71,12.08
20,0.8,900,7,7.83,29.41,4,36,27972,165169,9,60,9.01
20,1.0,900,7,7.83,29.41,4,36,20220,119593,7,36,3.52Money_Test_II_(10_x_10),0,100,3,0,0,2,10,356,1802,4,6,0.032
Money_Test_II_(10_x_10),0.2,100,3,0,0,2,10,356,1802,4,6,0.014
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,10,356,1802,4,6,0.024
Money_Test_II_(10_x_10),0.6,100,3,0,0,2,10,356,1802,4,6,0.012
Money_Test_II_(10_x_10),0.8,100,3,0,0,2,10,356,1802,4,6,0.014
Money_Test_II_(10_x_10),1,100,3,0,0,2,10,356,1802,4,6,0.02
Money_Test_II_(10_x_10),0,100,3,0,0,2,32,1292,6618,12,18,0.048
Money_Test_II_(10_x_10),0.2,100,3,0,0,2,32,1292,6618,12,18,0.049
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,32,1292,6618,12,18,0.047
Money_Test_II_(10_x_10),0.6,100,3,0,0,2,32,1292,6618,12,18,0.057
Money_Test_II_(10_x_10),0.8,100,3,0,0,2,32,1292,6618,12,18,0.048
Money_Test_II_(10_x_10),1,100,3,0,0,2,32,1292,6618,12,18,0.046
Money_Test_II_(10_x_10),0,100,3,0,0,2,14,768,3892,8,6,0.033
Money_Test_II_(10_x_10),0.2,100,3,0,0,2,14,768,3892,8,6,0.019
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,14,768,3892,8,6,0.03
Money_Test_II_(10_x_10),0.6,100,3,0,0,2,14,768,3892,8,6,0.032
Money_Test_II_(10_x_10),0.8,100,3,0,0,2,14,768,3892,8,6,0.032
Money_Test_II_(10_x_10),1,100,3,0,0,2,14,768,3892,8,6,0.019
Money_Test_II_(10_x_10),0,100,3,0,0,2,2,56,254,4,2,0.002
Money_Test_II_(10_x_10),0.2,100,3,0,0,2,2,56,254,4,2,0.002
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,2,56,254,4,2,0.011
Money_Test_II_(10_x_10),0.6,100,3,0,0,2,2,56,254,4,2,0.002
Money_Test_II_(10_x_10),0.8,100,3,0,0,2,2,56,254,4,2,0.001
Money_Test_II_(10_x_10),1,100,3,0,0,2,2,56,254,4,2,0.002
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,10,356,1802,4,6,0.011
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,32,1292,6618,12,18,0.051
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,14,768,3892,8,6,0.037
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,2,56,254,4,2,0.002
Money_Test_II_(10_x_10),0.4,100,3,0,0,2,2,44,216,4,2,0.002
test1,0,200,2,2.656855,15.17158,0,2,305,1867,4,2,0.033
test1,0.2,200,2,2.656855,15.17158,0,2,574,3488,6,3,0.17
test1,0.4,200,2,2.656855,15.17158,0,2,515,3190,6,3,0.118
test1,0.6,200,2,2.656855,15.17158,0,2,516,3192,6,3,0.104
test1,0.8,200,2,2.656855,15.17158,0,2,517,3195,6,3,0.133
test1,1,200,2,2.656855,15.17158,0,2,305,1867,4,2,0.012
test1,0,200,2,2.656855,15.17158,0,2,305,1867,4,2,0.031
test1,0.2,200,2,2.656855,15.17158,0,2,574,3488,6,3,0.168
test1,0.4,200,2,2.656855,15.17158,0,2,515,3190,6,3,0.117
test1,0.6,200,2,2.656855,15.17158,0,2,516,3192,6,3,0.111
test1,0.8,200,2,2.656855,15.17158,0,2,517,3195,6,3,0.135
test1,1,200,2,2.656855,15.17158,0,2,305,1867,4,2,0.015
test1,0,200,2,2.656855,15.17158,0,4,3162,19115,6,23,1.815
test1,0.2,200,2,2.656855,15.17158,0,4,4847,29292,9,31,2.582
test1,0.4,200,2,2.656855,15.17158,0,4,4788,28994,9,31,2.539
test1,0.6,200,2,2.656855,15.17158,0,4,4789,28996,9,32,2.541
test1,0.8,200,2,2.656855,15.17158,0,4,4790,28999,9,32,2.544
test1,1,200,2,2.656855,15.17158,0,4,3162,19115,6,23,1.801
